# Alpha(P,T) for all minerals, deduced from Hacker and Abers (2004), fraction names are in accordance with MinDB.csv. cpx and opx are equivalents to Goes;;;;;;;;;;;;
# P in GPa, Temperature in K;;;;;;;;;;;;
P;T;cpx;cpx_di;opx;opx_en;ol;opx_fs;gnt_ca;cpx_he;jd;gnt;sp
9.715;1029;2.44E-05;2.44E-05;1.62E-05;1.62E-05;2.91E-05;2.79E-05;2.20E-05;2.67E-05;2.37E-05;2.34E-05;2.21E-05
9.715;1056;2.44E-05;2.44E-05;1.62E-05;1.62E-05;2.91E-05;2.80E-05;2.20E-05;2.68E-05;2.38E-05;2.35E-05;2.21E-05
9.715;1083;2.45E-05;2.45E-05;1.61E-05;1.61E-05;2.91E-05;2.80E-05;2.21E-05;2.68E-05;2.38E-05;2.35E-05;2.22E-05
9.715;1110;2.45E-05;2.45E-05;1.61E-05;1.61E-05;2.92E-05;2.80E-05;2.22E-05;2.68E-05;2.39E-05;2.36E-05;2.22E-05
9.715;1137;2.45E-05;2.45E-05;1.61E-05;1.61E-05;2.92E-05;2.80E-05;2.22E-05;2.69E-05;2.39E-05;2.36E-05;2.22E-05
9.715;1164;2.45E-05;2.45E-05;1.60E-05;1.60E-05;2.92E-05;2.81E-05;2.23E-05;2.69E-05;2.40E-05;2.37E-05;2.23E-05
9.715;1191;2.45E-05;2.45E-05;1.60E-05;1.60E-05;2.93E-05;2.81E-05;2.24E-05;2.69E-05;2.40E-05;2.37E-05;2.23E-05
9.715;1218;2.45E-05;2.45E-05;1.59E-05;1.59E-05;2.93E-05;2.81E-05;2.24E-05;2.70E-05;2.41E-05;2.38E-05;2.23E-05
9.715;1245;2.45E-05;2.45E-05;1.59E-05;1.59E-05;2.93E-05;2.81E-05;2.25E-05;2.70E-05;2.41E-05;2.38E-05;2.24E-05
9.715;1272;2.45E-05;2.45E-05;1.58E-05;1.58E-05;2.93E-05;2.81E-05;2.25E-05;2.70E-05;2.42E-05;2.39E-05;2.24E-05
9.715;1299;2.45E-05;2.45E-05;1.58E-05;1.58E-05;2.93E-05;2.81E-05;2.26E-05;2.70E-05;2.42E-05;2.39E-05;2.24E-05
9.715;1326;2.45E-05;2.45E-05;1.57E-05;1.57E-05;2.94E-05;2.81E-05;2.26E-05;2.70E-05;2.42E-05;2.40E-05;2.24E-05
9.715;1353;2.45E-05;2.45E-05;1.57E-05;1.57E-05;2.94E-05;2.81E-05;2.26E-05;2.71E-05;2.43E-05;2.40E-05;2.25E-05
9.715;1380;2.45E-05;2.45E-05;1.56E-05;1.56E-05;2.94E-05;2.81E-05;2.27E-05;2.71E-05;2.43E-05;2.40E-05;2.25E-05
9.715;1407;2.45E-05;2.45E-05;1.56E-05;1.56E-05;2.94E-05;2.81E-05;2.27E-05;2.71E-05;2.43E-05;2.41E-05;2.25E-05
9.715;1434;2.44E-05;2.44E-05;1.55E-05;1.55E-05;2.94E-05;2.81E-05;2.28E-05;2.71E-05;2.43E-05;2.41E-05;2.25E-05
9.715;1461;2.44E-05;2.44E-05;1.55E-05;1.55E-05;2.94E-05;2.81E-05;2.28E-05;2.71E-05;2.44E-05;2.41E-05;2.25E-05
9.715;1488;2.44E-05;2.44E-05;1.54E-05;1.54E-05;2.94E-05;2.81E-05;2.28E-05;2.71E-05;2.44E-05;2.41E-05;2.25E-05
9.715;1515;2.44E-05;2.44E-05;1.53E-05;1.53E-05;2.94E-05;2.81E-05;2.29E-05;2.71E-05;2.44E-05;2.42E-05;2.25E-05
9.715;1542;2.44E-05;2.44E-05;1.53E-05;1.53E-05;2.93E-05;2.81E-05;2.29E-05;2.71E-05;2.44E-05;2.42E-05;2.26E-05
9.715;1569;2.43E-05;2.43E-05;1.52E-05;1.52E-05;2.93E-05;2.80E-05;2.29E-05;2.71E-05;2.44E-05;2.42E-05;2.26E-05
9.715;1596;2.43E-05;2.43E-05;1.51E-05;1.51E-05;2.93E-05;2.80E-05;2.30E-05;2.71E-05;2.44E-05;2.42E-05;2.26E-05
9.715;1623;2.43E-05;2.43E-05;1.51E-05;1.51E-05;2.93E-05;2.80E-05;2.30E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1650;2.42E-05;2.42E-05;1.50E-05;1.50E-05;2.93E-05;2.80E-05;2.30E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1677;2.42E-05;2.42E-05;1.49E-05;1.49E-05;2.93E-05;2.79E-05;2.31E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1704;2.42E-05;2.42E-05;1.49E-05;1.49E-05;2.92E-05;2.79E-05;2.31E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1731;2.41E-05;2.41E-05;1.48E-05;1.48E-05;2.92E-05;2.79E-05;2.31E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1758;2.41E-05;2.41E-05;1.47E-05;1.47E-05;2.92E-05;2.78E-05;2.31E-05;2.70E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1785;2.40E-05;2.40E-05;1.46E-05;1.46E-05;2.92E-05;2.78E-05;2.32E-05;2.69E-05;2.45E-05;2.43E-05;2.26E-05
9.715;1812;2.40E-05;2.40E-05;1.46E-05;1.46E-05;2.91E-05;2.78E-05;2.32E-05;2.69E-05;2.45E-05;2.44E-05;2.26E-05
9.715;1839;2.40E-05;2.40E-05;1.45E-05;1.45E-05;2.91E-05;2.77E-05;2.32E-05;2.69E-05;2.45E-05;2.44E-05;2.25E-05
9.715;1866;2.39E-05;2.39E-05;1.44E-05;1.44E-05;2.91E-05;2.77E-05;2.32E-05;2.69E-05;2.45E-05;2.44E-05;2.25E-05
9.715;1893;2.39E-05;2.39E-05;1.43E-05;1.43E-05;2.90E-05;2.76E-05;2.32E-05;2.69E-05;2.45E-05;2.44E-05;2.25E-05
9.715;1920;2.38E-05;2.38E-05;1.43E-05;1.43E-05;2.90E-05;2.76E-05;2.32E-05;2.68E-05;2.45E-05;2.44E-05;2.25E-05
9.715;1947;2.38E-05;2.38E-05;1.42E-05;1.42E-05;2.90E-05;2.76E-05;2.33E-05;2.68E-05;2.45E-05;2.44E-05;2.25E-05
9.715;1974;2.37E-05;2.37E-05;1.41E-05;1.41E-05;2.89E-05;2.75E-05;2.33E-05;2.68E-05;2.45E-05;2.44E-05;2.25E-05
9.715;2001;2.37E-05;2.37E-05;1.40E-05;1.40E-05;2.89E-05;2.75E-05;2.33E-05;2.67E-05;2.45E-05;2.44E-05;2.25E-05
9.715;2028;2.36E-05;2.36E-05;1.39E-05;1.39E-05;2.88E-05;2.74E-05;2.33E-05;2.67E-05;2.45E-05;2.44E-05;2.25E-05
9.715;2055;2.36E-05;2.36E-05;1.38E-05;1.38E-05;2.88E-05;2.74E-05;2.33E-05;2.67E-05;2.45E-05;2.44E-05;2.25E-05
9.715;2082;2.35E-05;2.35E-05;1.38E-05;1.38E-05;2.88E-05;2.73E-05;2.33E-05;2.66E-05;2.45E-05;2.44E-05;2.24E-05
9.715;2109;2.35E-05;2.35E-05;1.37E-05;1.37E-05;2.87E-05;2.73E-05;2.34E-05;2.66E-05;2.45E-05;2.44E-05;2.24E-05
9.715;2136;2.34E-05;2.34E-05;1.36E-05;1.36E-05;2.87E-05;2.72E-05;2.34E-05;2.66E-05;2.45E-05;2.44E-05;2.24E-05
9.715;2163;2.33E-05;2.33E-05;1.35E-05;1.35E-05;2.86E-05;2.72E-05;2.34E-05;2.65E-05;2.45E-05;2.44E-05;2.24E-05
9.715;2190;2.33E-05;2.33E-05;1.34E-05;1.34E-05;2.86E-05;2.71E-05;2.34E-05;2.65E-05;2.45E-05;2.44E-05;2.24E-05
9.715;2217;2.32E-05;2.32E-05;1.33E-05;1.33E-05;2.85E-05;2.71E-05;2.34E-05;2.65E-05;2.45E-05;2.44E-05;2.23E-05
9.715;2244;2.32E-05;2.32E-05;1.33E-05;1.33E-05;2.85E-05;2.70E-05;2.34E-05;2.64E-05;2.44E-05;2.44E-05;2.23E-05
9.715;2271;2.31E-05;2.31E-05;1.32E-05;1.32E-05;2.84E-05;2.69E-05;2.34E-05;2.64E-05;2.44E-05;2.44E-05;2.23E-05
9.715;2298;2.30E-05;2.30E-05;1.31E-05;1.31E-05;2.84E-05;2.69E-05;2.34E-05;2.63E-05;2.44E-05;2.44E-05;2.23E-05
9.715;2325;2.30E-05;2.30E-05;1.30E-05;1.30E-05;2.83E-05;2.68E-05;2.34E-05;2.63E-05;2.44E-05;2.44E-05;2.22E-05
9.715;2352;2.29E-05;2.29E-05;1.29E-05;1.29E-05;2.83E-05;2.68E-05;2.34E-05;2.62E-05;2.44E-05;2.44E-05;2.22E-05
9.715;2379;2.28E-05;2.28E-05;1.28E-05;1.28E-05;2.82E-05;2.67E-05;2.34E-05;2.62E-05;2.44E-05;2.44E-05;2.22E-05
9.715;2406;2.28E-05;2.28E-05;1.27E-05;1.27E-05;2.81E-05;2.66E-05;2.34E-05;2.61E-05;2.44E-05;2.43E-05;2.22E-05
9.715;2433;2.27E-05;2.27E-05;1.26E-05;1.26E-05;2.81E-05;2.66E-05;2.34E-05;2.61E-05;2.43E-05;2.43E-05;2.21E-05
9.715;2460;2.26E-05;2.26E-05;1.26E-05;1.26E-05;2.80E-05;2.65E-05;2.34E-05;2.60E-05;2.43E-05;2.43E-05;2.21E-05
9.715;2487;2.26E-05;2.26E-05;1.25E-05;1.25E-05;2.80E-05;2.64E-05;2.35E-05;2.60E-05;2.43E-05;2.43E-05;2.21E-05
9.715;2514;2.25E-05;2.25E-05;1.24E-05;1.24E-05;2.79E-05;2.64E-05;2.35E-05;2.59E-05;2.43E-05;2.43E-05;2.21E-05
9.715;2541;2.24E-05;2.24E-05;1.23E-05;1.23E-05;2.78E-05;2.63E-05;2.35E-05;2.59E-05;2.43E-05;2.43E-05;2.20E-05
9.715;2568;2.24E-05;2.24E-05;1.22E-05;1.22E-05;2.78E-05;2.62E-05;2.35E-05;2.58E-05;2.42E-05;2.43E-05;2.20E-05
9.715;2595;2.23E-05;2.23E-05;1.21E-05;1.21E-05;2.77E-05;2.62E-05;2.35E-05;2.58E-05;2.42E-05;2.43E-05;2.20E-05
9.715;2622;2.22E-05;2.22E-05;1.20E-05;1.20E-05;2.77E-05;2.61E-05;2.35E-05;2.57E-05;2.42E-05;2.43E-05;2.19E-05
9.715;2649;2.22E-05;2.22E-05;1.19E-05;1.19E-05;2.76E-05;2.60E-05;2.35E-05;2.57E-05;2.42E-05;2.42E-05;2.19E-05
9.715;2676;2.21E-05;2.21E-05;1.18E-05;1.18E-05;2.75E-05;2.60E-05;2.35E-05;2.56E-05;2.42E-05;2.42E-05;2.19E-05
9.715;2703;2.20E-05;2.20E-05;1.18E-05;1.18E-05;2.75E-05;2.59E-05;2.35E-05;2.56E-05;2.41E-05;2.42E-05;2.18E-05
9.715;2730;2.19E-05;2.19E-05;1.17E-05;1.17E-05;2.74E-05;2.58E-05;2.35E-05;2.55E-05;2.41E-05;2.42E-05;2.18E-05
9.715;2757;2.19E-05;2.19E-05;1.16E-05;1.16E-05;2.73E-05;2.57E-05;2.35E-05;2.55E-05;2.41E-05;2.42E-05;2.18E-05
9.715;2784;2.18E-05;2.18E-05;1.15E-05;1.15E-05;2.73E-05;2.57E-05;2.35E-05;2.54E-05;2.41E-05;2.42E-05;2.17E-05
9.715;2811;2.17E-05;2.17E-05;1.14E-05;1.14E-05;2.72E-05;2.56E-05;2.35E-05;2.54E-05;2.40E-05;2.41E-05;2.17E-05
9.715;2838;2.16E-05;2.16E-05;1.13E-05;1.13E-05;2.71E-05;2.55E-05;2.35E-05;2.53E-05;2.40E-05;2.41E-05;2.17E-05
9.715;2865;2.16E-05;2.16E-05;1.12E-05;1.12E-05;2.70E-05;2.54E-05;2.35E-05;2.52E-05;2.40E-05;2.41E-05;2.16E-05
9.715;2892;2.15E-05;2.15E-05;1.11E-05;1.11E-05;2.70E-05;2.54E-05;2.34E-05;2.52E-05;2.40E-05;2.41E-05;2.16E-05
9.715;2919;2.14E-05;2.14E-05;1.10E-05;1.10E-05;2.69E-05;2.53E-05;2.34E-05;2.51E-05;2.39E-05;2.41E-05;2.15E-05
9.715;2946;2.13E-05;2.13E-05;1.10E-05;1.10E-05;2.68E-05;2.52E-05;2.34E-05;2.51E-05;2.39E-05;2.40E-05;2.15E-05
9.715;2973;2.12E-05;2.12E-05;1.09E-05;1.09E-05;2.68E-05;2.51E-05;2.34E-05;2.50E-05;2.39E-05;2.40E-05;2.15E-05
9.715;3000;2.12E-05;2.12E-05;1.08E-05;1.08E-05;2.67E-05;2.50E-05;2.34E-05;2.49E-05;2.39E-05;2.40E-05;2.14E-05
9.81;300;2.10E-05;2.10E-05;1.48E-05;1.48E-05;2.46E-05;2.38E-05;1.80E-05;2.26E-05;1.97E-05;1.93E-05;1.85E-05
9.81;327;2.13E-05;2.13E-05;1.50E-05;1.50E-05;2.50E-05;2.42E-05;1.83E-05;2.29E-05;2.00E-05;1.96E-05;1.87E-05
9.81;354;2.16E-05;2.16E-05;1.51E-05;1.51E-05;2.53E-05;2.45E-05;1.86E-05;2.32E-05;2.03E-05;1.99E-05;1.90E-05
9.81;381;2.18E-05;2.18E-05;1.53E-05;1.53E-05;2.56E-05;2.48E-05;1.88E-05;2.35E-05;2.05E-05;2.02E-05;1.92E-05
9.81;408;2.20E-05;2.20E-05;1.54E-05;1.54E-05;2.59E-05;2.50E-05;1.90E-05;2.38E-05;2.08E-05;2.04E-05;1.94E-05
9.81;435;2.22E-05;2.22E-05;1.55E-05;1.55E-05;2.62E-05;2.53E-05;1.92E-05;2.40E-05;2.10E-05;2.06E-05;1.97E-05
9.81;462;2.24E-05;2.24E-05;1.56E-05;1.56E-05;2.64E-05;2.55E-05;1.94E-05;2.42E-05;2.12E-05;2.09E-05;1.98E-05
9.81;489;2.26E-05;2.26E-05;1.57E-05;1.57E-05;2.66E-05;2.57E-05;1.96E-05;2.44E-05;2.14E-05;2.10E-05;2.00E-05
9.81;516;2.28E-05;2.28E-05;1.58E-05;1.58E-05;2.69E-05;2.59E-05;1.98E-05;2.46E-05;2.16E-05;2.12E-05;2.02E-05
9.81;543;2.29E-05;2.29E-05;1.59E-05;1.59E-05;2.71E-05;2.61E-05;2.00E-05;2.48E-05;2.18E-05;2.14E-05;2.03E-05
9.81;570;2.31E-05;2.31E-05;1.59E-05;1.59E-05;2.72E-05;2.63E-05;2.01E-05;2.50E-05;2.19E-05;2.16E-05;2.05E-05
9.81;597;2.32E-05;2.32E-05;1.60E-05;1.60E-05;2.74E-05;2.64E-05;2.03E-05;2.51E-05;2.21E-05;2.17E-05;2.06E-05
9.81;624;2.33E-05;2.33E-05;1.60E-05;1.60E-05;2.76E-05;2.66E-05;2.04E-05;2.53E-05;2.22E-05;2.19E-05;2.08E-05
9.81;651;2.35E-05;2.35E-05;1.61E-05;1.61E-05;2.77E-05;2.67E-05;2.06E-05;2.54E-05;2.24E-05;2.20E-05;2.09E-05
9.81;678;2.36E-05;2.36E-05;1.61E-05;1.61E-05;2.78E-05;2.68E-05;2.07E-05;2.56E-05;2.25E-05;2.21E-05;2.10E-05
9.81;705;2.37E-05;2.37E-05;1.61E-05;1.61E-05;2.80E-05;2.70E-05;2.08E-05;2.57E-05;2.26E-05;2.23E-05;2.11E-05
9.81;732;2.37E-05;2.37E-05;1.62E-05;1.62E-05;2.81E-05;2.71E-05;2.09E-05;2.58E-05;2.27E-05;2.24E-05;2.12E-05
9.81;759;2.38E-05;2.38E-05;1.62E-05;1.62E-05;2.82E-05;2.72E-05;2.11E-05;2.59E-05;2.28E-05;2.25E-05;2.13E-05
9.81;786;2.39E-05;2.39E-05;1.62E-05;1.62E-05;2.83E-05;2.73E-05;2.12E-05;2.60E-05;2.29E-05;2.26E-05;2.14E-05
9.81;813;2.40E-05;2.40E-05;1.62E-05;1.62E-05;2.84E-05;2.73E-05;2.13E-05;2.61E-05;2.30E-05;2.27E-05;2.15E-05
9.81;840;2.40E-05;2.40E-05;1.62E-05;1.62E-05;2.85E-05;2.74E-05;2.14E-05;2.62E-05;2.31E-05;2.28E-05;2.16E-05
9.81;867;2.41E-05;2.41E-05;1.62E-05;1.62E-05;2.86E-05;2.75E-05;2.15E-05;2.63E-05;2.32E-05;2.29E-05;2.16E-05
9.81;894;2.41E-05;2.41E-05;1.62E-05;1.62E-05;2.87E-05;2.76E-05;2.15E-05;2.63E-05;2.33E-05;2.30E-05;2.17E-05
9.81;921;2.42E-05;2.42E-05;1.62E-05;1.62E-05;2.87E-05;2.76E-05;2.16E-05;2.64E-05;2.34E-05;2.31E-05;2.18E-05
9.81;948;2.42E-05;2.42E-05;1.62E-05;1.62E-05;2.88E-05;2.77E-05;2.17E-05;2.65E-05;2.35E-05;2.31E-05;2.18E-05
9.81;975;2.43E-05;2.43E-05;1.61E-05;1.61E-05;2.89E-05;2.77E-05;2.18E-05;2.65E-05;2.35E-05;2.32E-05;2.19E-05
9.81;1002;2.43E-05;2.43E-05;1.61E-05;1.61E-05;2.89E-05;2.78E-05;2.19E-05;2.66E-05;2.36E-05;2.33E-05;2.19E-05
9.81;1029;2.43E-05;2.43E-05;1.61E-05;1.61E-05;2.90E-05;2.78E-05;2.19E-05;2.66E-05;2.37E-05;2.33E-05;2.20E-05
9.81;1056;2.43E-05;2.43E-05;1.61E-05;1.61E-05;2.90E-05;2.78E-05;2.20E-05;2.67E-05;2.37E-05;2.34E-05;2.20E-05
9.81;1083;2.44E-05;2.44E-05;1.60E-05;1.60E-05;2.90E-05;2.79E-05;2.21E-05;2.67E-05;2.38E-05;2.35E-05;2.21E-05
9.81;1110;2.44E-05;2.44E-05;1.60E-05;1.60E-05;2.91E-05;2.79E-05;2.21E-05;2.67E-05;2.38E-05;2.35E-05;2.21E-05
9.81;1137;2.44E-05;2.44E-05;1.60E-05;1.60E-05;2.91E-05;2.79E-05;2.22E-05;2.68E-05;2.39E-05;2.36E-05;2.22E-05
9.81;1164;2.44E-05;2.44E-05;1.59E-05;1.59E-05;2.91E-05;2.80E-05;2.22E-05;2.68E-05;2.39E-05;2.36E-05;2.22E-05
9.81;1191;2.44E-05;2.44E-05;1.59E-05;1.59E-05;2.92E-05;2.80E-05;2.23E-05;2.68E-05;2.40E-05;2.37E-05;2.22E-05
9.81;1218;2.44E-05;2.44E-05;1.58E-05;1.58E-05;2.92E-05;2.80E-05;2.24E-05;2.69E-05;2.40E-05;2.37E-05;2.23E-05
9.81;1245;2.44E-05;2.44E-05;1.58E-05;1.58E-05;2.92E-05;2.80E-05;2.24E-05;2.69E-05;2.40E-05;2.38E-05;2.23E-05
9.81;1272;2.44E-05;2.44E-05;1.57E-05;1.57E-05;2.92E-05;2.80E-05;2.25E-05;2.69E-05;2.41E-05;2.38E-05;2.23E-05
9.81;1299;2.44E-05;2.44E-05;1.57E-05;1.57E-05;2.92E-05;2.80E-05;2.25E-05;2.69E-05;2.41E-05;2.39E-05;2.24E-05
9.81;1326;2.44E-05;2.44E-05;1.56E-05;1.56E-05;2.92E-05;2.80E-05;2.26E-05;2.69E-05;2.41E-05;2.39E-05;2.24E-05
9.81;1353;2.44E-05;2.44E-05;1.56E-05;1.56E-05;2.93E-05;2.80E-05;2.26E-05;2.69E-05;2.42E-05;2.39E-05;2.24E-05
9.81;1380;2.44E-05;2.44E-05;1.55E-05;1.55E-05;2.93E-05;2.80E-05;2.26E-05;2.70E-05;2.42E-05;2.40E-05;2.24E-05
9.81;1407;2.43E-05;2.43E-05;1.55E-05;1.55E-05;2.93E-05;2.80E-05;2.27E-05;2.70E-05;2.42E-05;2.40E-05;2.24E-05
9.81;1434;2.43E-05;2.43E-05;1.54E-05;1.54E-05;2.93E-05;2.80E-05;2.27E-05;2.70E-05;2.43E-05;2.40E-05;2.24E-05
9.81;1461;2.43E-05;2.43E-05;1.54E-05;1.54E-05;2.93E-05;2.80E-05;2.28E-05;2.70E-05;2.43E-05;2.41E-05;2.25E-05
9.81;1488;2.43E-05;2.43E-05;1.53E-05;1.53E-05;2.93E-05;2.80E-05;2.28E-05;2.70E-05;2.43E-05;2.41E-05;2.25E-05
9.81;1515;2.43E-05;2.43E-05;1.52E-05;1.52E-05;2.92E-05;2.79E-05;2.28E-05;2.70E-05;2.43E-05;2.41E-05;2.25E-05
9.81;1542;2.42E-05;2.42E-05;1.52E-05;1.52E-05;2.92E-05;2.79E-05;2.29E-05;2.70E-05;2.43E-05;2.41E-05;2.25E-05
9.81;1569;2.42E-05;2.42E-05;1.51E-05;1.51E-05;2.92E-05;2.79E-05;2.29E-05;2.70E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1596;2.42E-05;2.42E-05;1.50E-05;1.50E-05;2.92E-05;2.79E-05;2.29E-05;2.69E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1623;2.42E-05;2.42E-05;1.50E-05;1.50E-05;2.92E-05;2.79E-05;2.29E-05;2.69E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1650;2.41E-05;2.41E-05;1.49E-05;1.49E-05;2.92E-05;2.78E-05;2.30E-05;2.69E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1677;2.41E-05;2.41E-05;1.48E-05;1.48E-05;2.92E-05;2.78E-05;2.30E-05;2.69E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1704;2.40E-05;2.40E-05;1.48E-05;1.48E-05;2.91E-05;2.78E-05;2.30E-05;2.69E-05;2.44E-05;2.42E-05;2.25E-05
9.81;1731;2.40E-05;2.40E-05;1.47E-05;1.47E-05;2.91E-05;2.77E-05;2.31E-05;2.69E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1758;2.40E-05;2.40E-05;1.46E-05;1.46E-05;2.91E-05;2.77E-05;2.31E-05;2.69E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1785;2.39E-05;2.39E-05;1.45E-05;1.45E-05;2.90E-05;2.77E-05;2.31E-05;2.68E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1812;2.39E-05;2.39E-05;1.45E-05;1.45E-05;2.90E-05;2.76E-05;2.31E-05;2.68E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1839;2.38E-05;2.38E-05;1.44E-05;1.44E-05;2.90E-05;2.76E-05;2.31E-05;2.68E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1866;2.38E-05;2.38E-05;1.43E-05;1.43E-05;2.90E-05;2.76E-05;2.32E-05;2.68E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1893;2.38E-05;2.38E-05;1.42E-05;1.42E-05;2.89E-05;2.75E-05;2.32E-05;2.67E-05;2.44E-05;2.43E-05;2.25E-05
9.81;1920;2.37E-05;2.37E-05;1.42E-05;1.42E-05;2.89E-05;2.75E-05;2.32E-05;2.67E-05;2.44E-05;2.43E-05;2.24E-05
9.81;1947;2.37E-05;2.37E-05;1.41E-05;1.41E-05;2.88E-05;2.74E-05;2.32E-05;2.67E-05;2.44E-05;2.43E-05;2.24E-05
9.81;1974;2.36E-05;2.36E-05;1.40E-05;1.40E-05;2.88E-05;2.74E-05;2.32E-05;2.67E-05;2.44E-05;2.43E-05;2.24E-05
9.81;2001;2.36E-05;2.36E-05;1.39E-05;1.39E-05;2.88E-05;2.73E-05;2.32E-05;2.66E-05;2.44E-05;2.43E-05;2.24E-05
9.81;2028;2.35E-05;2.35E-05;1.38E-05;1.38E-05;2.87E-05;2.73E-05;2.33E-05;2.66E-05;2.44E-05;2.43E-05;2.24E-05
9.81;2055;2.34E-05;2.34E-05;1.37E-05;1.37E-05;2.87E-05;2.72E-05;2.33E-05;2.66E-05;2.44E-05;2.43E-05;2.24E-05
9.81;2082;2.34E-05;2.34E-05;1.37E-05;1.37E-05;2.86E-05;2.72E-05;2.33E-05;2.65E-05;2.44E-05;2.43E-05;2.24E-05
9.81;2109;2.33E-05;2.33E-05;1.36E-05;1.36E-05;2.86E-05;2.71E-05;2.33E-05;2.65E-05;2.44E-05;2.43E-05;2.23E-05
9.81;2136;2.33E-05;2.33E-05;1.35E-05;1.35E-05;2.86E-05;2.71E-05;2.33E-05;2.65E-05;2.44E-05;2.43E-05;2.23E-05
9.81;2163;2.32E-05;2.32E-05;1.34E-05;1.34E-05;2.85E-05;2.70E-05;2.33E-05;2.64E-05;2.44E-05;2.43E-05;2.23E-05
9.81;2190;2.32E-05;2.32E-05;1.33E-05;1.33E-05;2.85E-05;2.70E-05;2.33E-05;2.64E-05;2.44E-05;2.43E-05;2.23E-05
9.81;2217;2.31E-05;2.31E-05;1.32E-05;1.32E-05;2.84E-05;2.69E-05;2.33E-05;2.63E-05;2.44E-05;2.43E-05;2.23E-05
9.81;2244;2.30E-05;2.30E-05;1.32E-05;1.32E-05;2.84E-05;2.69E-05;2.33E-05;2.63E-05;2.44E-05;2.43E-05;2.22E-05
9.81;2271;2.30E-05;2.30E-05;1.31E-05;1.31E-05;2.83E-05;2.68E-05;2.34E-05;2.63E-05;2.43E-05;2.43E-05;2.22E-05
9.81;2298;2.29E-05;2.29E-05;1.30E-05;1.30E-05;2.82E-05;2.67E-05;2.34E-05;2.62E-05;2.43E-05;2.43E-05;2.22E-05
9.81;2325;2.29E-05;2.29E-05;1.29E-05;1.29E-05;2.82E-05;2.67E-05;2.34E-05;2.62E-05;2.43E-05;2.43E-05;2.22E-05
9.81;2352;2.28E-05;2.28E-05;1.28E-05;1.28E-05;2.81E-05;2.66E-05;2.34E-05;2.61E-05;2.43E-05;2.43E-05;2.21E-05
9.81;2379;2.27E-05;2.27E-05;1.27E-05;1.27E-05;2.81E-05;2.66E-05;2.34E-05;2.61E-05;2.43E-05;2.43E-05;2.21E-05
9.81;2406;2.27E-05;2.27E-05;1.26E-05;1.26E-05;2.80E-05;2.65E-05;2.34E-05;2.60E-05;2.43E-05;2.43E-05;2.21E-05
9.81;2433;2.26E-05;2.26E-05;1.26E-05;1.26E-05;2.80E-05;2.64E-05;2.34E-05;2.60E-05;2.43E-05;2.43E-05;2.21E-05
9.81;2460;2.25E-05;2.25E-05;1.25E-05;1.25E-05;2.79E-05;2.64E-05;2.34E-05;2.59E-05;2.42E-05;2.43E-05;2.20E-05
9.81;2487;2.25E-05;2.25E-05;1.24E-05;1.24E-05;2.78E-05;2.63E-05;2.34E-05;2.59E-05;2.42E-05;2.42E-05;2.20E-05
9.81;2514;2.24E-05;2.24E-05;1.23E-05;1.23E-05;2.78E-05;2.62E-05;2.34E-05;2.58E-05;2.42E-05;2.42E-05;2.20E-05
9.81;2541;2.23E-05;2.23E-05;1.22E-05;1.22E-05;2.77E-05;2.62E-05;2.34E-05;2.58E-05;2.42E-05;2.42E-05;2.19E-05
9.81;2568;2.22E-05;2.22E-05;1.21E-05;1.21E-05;2.77E-05;2.61E-05;2.34E-05;2.57E-05;2.42E-05;2.42E-05;2.19E-05
9.81;2595;2.22E-05;2.22E-05;1.20E-05;1.20E-05;2.76E-05;2.60E-05;2.34E-05;2.57E-05;2.41E-05;2.42E-05;2.19E-05
9.81;2622;2.21E-05;2.21E-05;1.19E-05;1.19E-05;2.75E-05;2.60E-05;2.34E-05;2.56E-05;2.41E-05;2.42E-05;2.18E-05
9.81;2649;2.20E-05;2.20E-05;1.18E-05;1.18E-05;2.75E-05;2.59E-05;2.34E-05;2.56E-05;2.41E-05;2.42E-05;2.18E-05
9.81;2676;2.20E-05;2.20E-05;1.18E-05;1.18E-05;2.74E-05;2.58E-05;2.34E-05;2.55E-05;2.41E-05;2.41E-05;2.18E-05
9.81;2703;2.19E-05;2.19E-05;1.17E-05;1.17E-05;2.73E-05;2.57E-05;2.34E-05;2.55E-05;2.40E-05;2.41E-05;2.17E-05
9.81;2730;2.18E-05;2.18E-05;1.16E-05;1.16E-05;2.73E-05;2.57E-05;2.34E-05;2.54E-05;2.40E-05;2.41E-05;2.17E-05
